model,op_id,phase,layer,module,op_kind,batch_dims,M,N,K,deps,weight,weight_shape,provenance,notes
models--Qwen--Qwen3-14B,596,decode_step,26,model.layers.26.self_attn.q_proj,linear,,B,5120,5120,595,model.layers.26.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,597,decode_step,26,model.layers.26.self_attn.k_proj,linear,,B,1024,5120,595,model.layers.26.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,598,decode_step,26,model.layers.26.self_attn.v_proj,linear,,B,1024,5120,595,model.layers.26.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,599,decode_step,26,model.layers.26.self_attn.qk,batched_matmul,B*QH,1,KV,128,596;597,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,600,decode_step,26,model.layers.26.self_attn.pv,batched_matmul,B*QH,1,128,KV,599;598,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,601,decode_step,26,model.layers.26.self_attn.o_proj,linear,,B,5120,5120,600,model.layers.26.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,602,decode_step,26,model.layers.26.mlp.gate_proj,linear,,B,17408,5120,601,model.layers.26.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,603,decode_step,26,model.layers.26.mlp.up_proj,linear,,B,17408,5120,601,model.layers.26.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,604,decode_step,26,model.layers.26.mlp.down_proj,linear,,B,5120,17408,602;603,model.layers.26.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,605,decode_step,27,model.layers.27.self_attn.q_proj,linear,,B,5120,5120,604,model.layers.27.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,606,decode_step,27,model.layers.27.self_attn.k_proj,linear,,B,1024,5120,604,model.layers.27.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,607,decode_step,27,model.layers.27.self_attn.v_proj,linear,,B,1024,5120,604,model.layers.27.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,608,decode_step,27,model.layers.27.self_attn.qk,batched_matmul,B*QH,1,KV,128,605;606,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,609,decode_step,27,model.layers.27.self_attn.pv,batched_matmul,B*QH,1,128,KV,608;607,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,610,decode_step,27,model.layers.27.self_attn.o_proj,linear,,B,5120,5120,609,model.layers.27.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,611,decode_step,27,model.layers.27.mlp.gate_proj,linear,,B,17408,5120,610,model.layers.27.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,612,decode_step,27,model.layers.27.mlp.up_proj,linear,,B,17408,5120,610,model.layers.27.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,613,decode_step,27,model.layers.27.mlp.down_proj,linear,,B,5120,17408,611;612,model.layers.27.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,614,decode_step,28,model.layers.28.self_attn.q_proj,linear,,B,5120,5120,613,model.layers.28.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,615,decode_step,28,model.layers.28.self_attn.k_proj,linear,,B,1024,5120,613,model.layers.28.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,616,decode_step,28,model.layers.28.self_attn.v_proj,linear,,B,1024,5120,613,model.layers.28.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,617,decode_step,28,model.layers.28.self_attn.qk,batched_matmul,B*QH,1,KV,128,614;615,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,618,decode_step,28,model.layers.28.self_attn.pv,batched_matmul,B*QH,1,128,KV,617;616,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,619,decode_step,28,model.layers.28.self_attn.o_proj,linear,,B,5120,5120,618,model.layers.28.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,620,decode_step,28,model.layers.28.mlp.gate_proj,linear,,B,17408,5120,619,model.layers.28.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,621,decode_step,28,model.layers.28.mlp.up_proj,linear,,B,17408,5120,619,model.layers.28.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,622,decode_step,28,model.layers.28.mlp.down_proj,linear,,B,5120,17408,620;621,model.layers.28.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,623,decode_step,29,model.layers.29.self_attn.q_proj,linear,,B,5120,5120,622,model.layers.29.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,624,decode_step,29,model.layers.29.self_attn.k_proj,linear,,B,1024,5120,622,model.layers.29.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,625,decode_step,29,model.layers.29.self_attn.v_proj,linear,,B,1024,5120,622,model.layers.29.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,626,decode_step,29,model.layers.29.self_attn.qk,batched_matmul,B*QH,1,KV,128,623;624,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,627,decode_step,29,model.layers.29.self_attn.pv,batched_matmul,B*QH,1,128,KV,626;625,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,628,decode_step,29,model.layers.29.self_attn.o_proj,linear,,B,5120,5120,627,model.layers.29.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,629,decode_step,29,model.layers.29.mlp.gate_proj,linear,,B,17408,5120,628,model.layers.29.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,630,decode_step,29,model.layers.29.mlp.up_proj,linear,,B,17408,5120,628,model.layers.29.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,631,decode_step,29,model.layers.29.mlp.down_proj,linear,,B,5120,17408,629;630,model.layers.29.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,632,decode_step,30,model.layers.30.self_attn.q_proj,linear,,B,5120,5120,631,model.layers.30.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,633,decode_step,30,model.layers.30.self_attn.k_proj,linear,,B,1024,5120,631,model.layers.30.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,634,decode_step,30,model.layers.30.self_attn.v_proj,linear,,B,1024,5120,631,model.layers.30.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,635,decode_step,30,model.layers.30.self_attn.qk,batched_matmul,B*QH,1,KV,128,632;633,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,636,decode_step,30,model.layers.30.self_attn.pv,batched_matmul,B*QH,1,128,KV,635;634,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,637,decode_step,30,model.layers.30.self_attn.o_proj,linear,,B,5120,5120,636,model.layers.30.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,638,decode_step,30,model.layers.30.mlp.gate_proj,linear,,B,17408,5120,637,model.layers.30.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,639,decode_step,30,model.layers.30.mlp.up_proj,linear,,B,17408,5120,637,model.layers.30.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,640,decode_step,30,model.layers.30.mlp.down_proj,linear,,B,5120,17408,638;639,model.layers.30.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,641,decode_step,31,model.layers.31.self_attn.q_proj,linear,,B,5120,5120,640,model.layers.31.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,642,decode_step,31,model.layers.31.self_attn.k_proj,linear,,B,1024,5120,640,model.layers.31.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,643,decode_step,31,model.layers.31.self_attn.v_proj,linear,,B,1024,5120,640,model.layers.31.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,644,decode_step,31,model.layers.31.self_attn.qk,batched_matmul,B*QH,1,KV,128,641;642,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,645,decode_step,31,model.layers.31.self_attn.pv,batched_matmul,B*QH,1,128,KV,644;643,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,646,decode_step,31,model.layers.31.self_attn.o_proj,linear,,B,5120,5120,645,model.layers.31.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,647,decode_step,31,model.layers.31.mlp.gate_proj,linear,,B,17408,5120,646,model.layers.31.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,648,decode_step,31,model.layers.31.mlp.up_proj,linear,,B,17408,5120,646,model.layers.31.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,649,decode_step,31,model.layers.31.mlp.down_proj,linear,,B,5120,17408,647;648,model.layers.31.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,650,decode_step,32,model.layers.32.self_attn.q_proj,linear,,B,5120,5120,649,model.layers.32.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,651,decode_step,32,model.layers.32.self_attn.k_proj,linear,,B,1024,5120,649,model.layers.32.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,652,decode_step,32,model.layers.32.self_attn.v_proj,linear,,B,1024,5120,649,model.layers.32.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,653,decode_step,32,model.layers.32.self_attn.qk,batched_matmul,B*QH,1,KV,128,650;651,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,654,decode_step,32,model.layers.32.self_attn.pv,batched_matmul,B*QH,1,128,KV,653;652,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,655,decode_step,32,model.layers.32.self_attn.o_proj,linear,,B,5120,5120,654,model.layers.32.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,656,decode_step,32,model.layers.32.mlp.gate_proj,linear,,B,17408,5120,655,model.layers.32.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,657,decode_step,32,model.layers.32.mlp.up_proj,linear,,B,17408,5120,655,model.layers.32.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,658,decode_step,32,model.layers.32.mlp.down_proj,linear,,B,5120,17408,656;657,model.layers.32.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,659,decode_step,33,model.layers.33.self_attn.q_proj,linear,,B,5120,5120,658,model.layers.33.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,660,decode_step,33,model.layers.33.self_attn.k_proj,linear,,B,1024,5120,658,model.layers.33.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,661,decode_step,33,model.layers.33.self_attn.v_proj,linear,,B,1024,5120,658,model.layers.33.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,662,decode_step,33,model.layers.33.self_attn.qk,batched_matmul,B*QH,1,KV,128,659;660,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,663,decode_step,33,model.layers.33.self_attn.pv,batched_matmul,B*QH,1,128,KV,662;661,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,664,decode_step,33,model.layers.33.self_attn.o_proj,linear,,B,5120,5120,663,model.layers.33.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,665,decode_step,33,model.layers.33.mlp.gate_proj,linear,,B,17408,5120,664,model.layers.33.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,666,decode_step,33,model.layers.33.mlp.up_proj,linear,,B,17408,5120,664,model.layers.33.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,667,decode_step,33,model.layers.33.mlp.down_proj,linear,,B,5120,17408,665;666,model.layers.33.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,668,decode_step,34,model.layers.34.self_attn.q_proj,linear,,B,5120,5120,667,model.layers.34.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,669,decode_step,34,model.layers.34.self_attn.k_proj,linear,,B,1024,5120,667,model.layers.34.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,670,decode_step,34,model.layers.34.self_attn.v_proj,linear,,B,1024,5120,667,model.layers.34.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,671,decode_step,34,model.layers.34.self_attn.qk,batched_matmul,B*QH,1,KV,128,668;669,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,672,decode_step,34,model.layers.34.self_attn.pv,batched_matmul,B*QH,1,128,KV,671;670,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,673,decode_step,34,model.layers.34.self_attn.o_proj,linear,,B,5120,5120,672,model.layers.34.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,674,decode_step,34,model.layers.34.mlp.gate_proj,linear,,B,17408,5120,673,model.layers.34.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,675,decode_step,34,model.layers.34.mlp.up_proj,linear,,B,17408,5120,673,model.layers.34.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,676,decode_step,34,model.layers.34.mlp.down_proj,linear,,B,5120,17408,674;675,model.layers.34.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,677,decode_step,35,model.layers.35.self_attn.q_proj,linear,,B,5120,5120,676,model.layers.35.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,678,decode_step,35,model.layers.35.self_attn.k_proj,linear,,B,1024,5120,676,model.layers.35.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,679,decode_step,35,model.layers.35.self_attn.v_proj,linear,,B,1024,5120,676,model.layers.35.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,680,decode_step,35,model.layers.35.self_attn.qk,batched_matmul,B*QH,1,KV,128,677;678,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,681,decode_step,35,model.layers.35.self_attn.pv,batched_matmul,B*QH,1,128,KV,680;679,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,682,decode_step,35,model.layers.35.self_attn.o_proj,linear,,B,5120,5120,681,model.layers.35.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,683,decode_step,35,model.layers.35.mlp.gate_proj,linear,,B,17408,5120,682,model.layers.35.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,684,decode_step,35,model.layers.35.mlp.up_proj,linear,,B,17408,5120,682,model.layers.35.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,685,decode_step,35,model.layers.35.mlp.down_proj,linear,,B,5120,17408,683;684,model.layers.35.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,686,decode_step,36,model.layers.36.self_attn.q_proj,linear,,B,5120,5120,685,model.layers.36.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,687,decode_step,36,model.layers.36.self_attn.k_proj,linear,,B,1024,5120,685,model.layers.36.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,688,decode_step,36,model.layers.36.self_attn.v_proj,linear,,B,1024,5120,685,model.layers.36.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,689,decode_step,36,model.layers.36.self_attn.qk,batched_matmul,B*QH,1,KV,128,686;687,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,690,decode_step,36,model.layers.36.self_attn.pv,batched_matmul,B*QH,1,128,KV,689;688,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,691,decode_step,36,model.layers.36.self_attn.o_proj,linear,,B,5120,5120,690,model.layers.36.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,692,decode_step,36,model.layers.36.mlp.gate_proj,linear,,B,17408,5120,691,model.layers.36.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,693,decode_step,36,model.layers.36.mlp.up_proj,linear,,B,17408,5120,691,model.layers.36.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,694,decode_step,36,model.layers.36.mlp.down_proj,linear,,B,5120,17408,692;693,model.layers.36.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,695,decode_step,37,model.layers.37.self_attn.q_proj,linear,,B,5120,5120,694,model.layers.37.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,696,decode_step,37,model.layers.37.self_attn.k_proj,linear,,B,1024,5120,694,model.layers.37.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,697,decode_step,37,model.layers.37.self_attn.v_proj,linear,,B,1024,5120,694,model.layers.37.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,698,decode_step,37,model.layers.37.self_attn.qk,batched_matmul,B*QH,1,KV,128,695;696,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,699,decode_step,37,model.layers.37.self_attn.pv,batched_matmul,B*QH,1,128,KV,698;697,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,700,decode_step,37,model.layers.37.self_attn.o_proj,linear,,B,5120,5120,699,model.layers.37.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,701,decode_step,37,model.layers.37.mlp.gate_proj,linear,,B,17408,5120,700,model.layers.37.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,702,decode_step,37,model.layers.37.mlp.up_proj,linear,,B,17408,5120,700,model.layers.37.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,703,decode_step,37,model.layers.37.mlp.down_proj,linear,,B,5120,17408,701;702,model.layers.37.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,704,decode_step,38,model.layers.38.self_attn.q_proj,linear,,B,5120,5120,703,model.layers.38.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,705,decode_step,38,model.layers.38.self_attn.k_proj,linear,,B,1024,5120,703,model.layers.38.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,706,decode_step,38,model.layers.38.self_attn.v_proj,linear,,B,1024,5120,703,model.layers.38.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,707,decode_step,38,model.layers.38.self_attn.qk,batched_matmul,B*QH,1,KV,128,704;705,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,708,decode_step,38,model.layers.38.self_attn.pv,batched_matmul,B*QH,1,128,KV,707;706,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,709,decode_step,38,model.layers.38.self_attn.o_proj,linear,,B,5120,5120,708,model.layers.38.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,710,decode_step,38,model.layers.38.mlp.gate_proj,linear,,B,17408,5120,709,model.layers.38.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,711,decode_step,38,model.layers.38.mlp.up_proj,linear,,B,17408,5120,709,model.layers.38.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,712,decode_step,38,model.layers.38.mlp.down_proj,linear,,B,5120,17408,710;711,model.layers.38.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,713,decode_step,39,model.layers.39.self_attn.q_proj,linear,,B,5120,5120,712,model.layers.39.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,714,decode_step,39,model.layers.39.self_attn.k_proj,linear,,B,1024,5120,712,model.layers.39.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,715,decode_step,39,model.layers.39.self_attn.v_proj,linear,,B,1024,5120,712,model.layers.39.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,716,decode_step,39,model.layers.39.self_attn.qk,batched_matmul,B*QH,1,KV,128,713;714,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,717,decode_step,39,model.layers.39.self_attn.pv,batched_matmul,B*QH,1,128,KV,716;715,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,718,decode_step,39,model.layers.39.self_attn.o_proj,linear,,B,5120,5120,717,model.layers.39.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,719,decode_step,39,model.layers.39.mlp.gate_proj,linear,,B,17408,5120,718,model.layers.39.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,720,decode_step,39,model.layers.39.mlp.up_proj,linear,,B,17408,5120,718,model.layers.39.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,721,decode_step,39,model.layers.39.mlp.down_proj,linear,,B,5120,17408,719;720,model.layers.39.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,722,decode_step,output,lm_head,linear,,B,151936,5120,721,lm_head.weight or tied embed_tokens.weight,"[151936,5120]",config+architecture,prefill shape follows full Hugging Face forward; serving runtimes may compute only selected logits
